Entity,Code,Year,Liberal component index (best estimate)
Mauritius,MUS,2023,0.696
Mecklenburg Schwerin,OWID_MEC,1789,0.51
Mecklenburg Schwerin,OWID_MEC,1790,0.54
Mecklenburg Schwerin,OWID_MEC,1791,0.54
Mecklenburg Schwerin,OWID_MEC,1792,0.54
Mecklenburg Schwerin,OWID_MEC,1793,0.54
Mecklenburg Schwerin,OWID_MEC,1794,0.54
Mecklenburg Schwerin,OWID_MEC,1795,0.505
Mecklenburg Schwerin,OWID_MEC,1796,0.505
Mecklenburg Schwerin,OWID_MEC,1797,0.505
Mecklenburg Schwerin,OWID_MEC,1798,0.505
Mecklenburg Schwerin,OWID_MEC,1799,0.505
Mecklenburg Schwerin,OWID_MEC,1800,0.505
Mecklenburg Schwerin,OWID_MEC,1801,0.505
Mecklenburg Schwerin,OWID_MEC,1802,0.505
Mecklenburg Schwerin,OWID_MEC,1803,0.505
Mecklenburg Schwerin,OWID_MEC,1804,0.505
Mecklenburg Schwerin,OWID_MEC,1805,0.505
Mecklenburg Schwerin,OWID_MEC,1806,0.505
Mecklenburg Schwerin,OWID_MEC,1807,0.505
Mecklenburg Schwerin,OWID_MEC,1808,0.505
Mecklenburg Schwerin,OWID_MEC,1809,0.505
Mecklenburg Schwerin,OWID_MEC,1810,0.505
Mecklenburg Schwerin,OWID_MEC,1811,0.505
Mecklenburg Schwerin,OWID_MEC,1812,0.505
Mecklenburg Schwerin,OWID_MEC,1813,0.505
Mecklenburg Schwerin,OWID_MEC,1814,0.505
Mecklenburg Schwerin,OWID_MEC,1815,0.505
Mecklenburg Schwerin,OWID_MEC,1816,0.505
Mecklenburg Schwerin,OWID_MEC,1817,0.505
Mecklenburg Schwerin,OWID_MEC,1818,0.506
Mecklenburg Schwerin,OWID_MEC,1819,0.506
Mecklenburg Schwerin,OWID_MEC,1820,0.506
Mecklenburg Schwerin,OWID_MEC,1821,0.595
Mecklenburg Schwerin,OWID_MEC,1822,0.595
Mecklenburg Schwerin,OWID_MEC,1823,0.595
Mecklenburg Schwerin,OWID_MEC,1824,0.595
Mecklenburg Schwerin,OWID_MEC,1825,0.595
Mecklenburg Schwerin,OWID_MEC,1826,0.595
Mecklenburg Schwerin,OWID_MEC,1827,0.595
Mecklenburg Schwerin,OWID_MEC,1828,0.595
Mecklenburg Schwerin,OWID_MEC,1829,0.595
Mecklenburg Schwerin,OWID_MEC,1830,0.595
Mecklenburg Schwerin,OWID_MEC,1831,0.595
Mecklenburg Schwerin,OWID_MEC,1832,0.595
Mecklenburg Schwerin,OWID_MEC,1833,0.595
Mecklenburg Schwerin,OWID_MEC,1834,0.595
Mecklenburg Schwerin,OWID_MEC,1835,0.595
Mecklenburg Schwerin,OWID_MEC,1836,0.595
Mecklenburg Schwerin,OWID_MEC,1837,0.595
Mecklenburg Schwerin,OWID_MEC,1838,0.595
Mecklenburg Schwerin,OWID_MEC,1839,0.595
Mecklenburg Schwerin,OWID_MEC,1840,0.595
Mecklenburg Schwerin,OWID_MEC,1841,0.595
Mecklenburg Schwerin,OWID_MEC,1842,0.595
Mecklenburg Schwerin,OWID_MEC,1843,0.595
Mecklenburg Schwerin,OWID_MEC,1844,0.595
Mecklenburg Schwerin,OWID_MEC,1845,0.595
Mecklenburg Schwerin,OWID_MEC,1846,0.595
Mecklenburg Schwerin,OWID_MEC,1847,0.595
Mecklenburg Schwerin,OWID_MEC,1848,0.595
Mecklenburg Schwerin,OWID_MEC,1849,0.595
Mecklenburg Schwerin,OWID_MEC,1850,0.595
Mecklenburg Schwerin,OWID_MEC,1851,0.595
Mecklenburg Schwerin,OWID_MEC,1852,0.595
Mecklenburg Schwerin,OWID_MEC,1853,0.595
Mecklenburg Schwerin,OWID_MEC,1854,0.595
Mecklenburg Schwerin,OWID_MEC,1855,0.595
Mecklenburg Schwerin,OWID_MEC,1856,0.595
Mecklenburg Schwerin,OWID_MEC,1857,0.595
Mecklenburg Schwerin,OWID_MEC,1858,0.595
Mecklenburg Schwerin,OWID_MEC,1859,0.595
Mecklenburg Schwerin,OWID_MEC,1860,0.595
Mecklenburg Schwerin,OWID_MEC,1861,0.595
Mecklenburg Schwerin,OWID_MEC,1862,0.595
Mecklenburg Schwerin,OWID_MEC,1863,0.595
Mecklenburg Schwerin,OWID_MEC,1864,0.595
Mecklenburg Schwerin,OWID_MEC,1865,0.595
Mecklenburg Schwerin,OWID_MEC,1866,0.595
Mecklenburg Schwerin,OWID_MEC,1867,0.595
Mexico,MEX,1789,0.174
Mexico,MEX,1790,0.174
Mexico,MEX,1791,0.174
Mexico,MEX,1792,0.174
Mexico,MEX,1793,0.174
Mexico,MEX,1794,0.174
Mexico,MEX,1795,0.174
Mexico,MEX,1796,0.174
Mexico,MEX,1797,0.174
Mexico,MEX,1798,0.174
Mexico,MEX,1799,0.174
Mexico,MEX,1800,0.174
Mexico,MEX,1801,0.174
Mexico,MEX,1802,0.174
Mexico,MEX,1803,0.174
Mexico,MEX,1804,0.174
Mexico,MEX,1805,0.174
Mexico,MEX,1806,0.174
Mexico,MEX,1807,0.174
Mexico,MEX,1808,0.174
Mexico,MEX,1809,0.19
Mexico,MEX,1810,0.185
Mexico,MEX,1811,0.185
Mexico,MEX,1812,0.198
Mexico,MEX,1813,0.194
Mexico,MEX,1814,0.194
Mexico,MEX,1815,0.194
Mexico,MEX,1816,0.195
Mexico,MEX,1817,0.195
Mexico,MEX,1818,0.195
Mexico,MEX,1819,0.195
Mexico,MEX,1820,0.11
Mexico,MEX,1821,0.11
Mexico,MEX,1822,0.358
Mexico,MEX,1823,0.358
Mexico,MEX,1824,0.405
Mexico,MEX,1825,0.421
Mexico,MEX,1826,0.421
Mexico,MEX,1827,0.421
Mexico,MEX,1828,0.421
Mexico,MEX,1829,0.421
Mexico,MEX,1830,0.402
Mexico,MEX,1831,0.402
Mexico,MEX,1832,0.402
Mexico,MEX,1833,0.402
Mexico,MEX,1834,0.402
Mexico,MEX,1835,0.402
Mexico,MEX,1836,0.433
Mexico,MEX,1837,0.433
Mexico,MEX,1838,0.433
Mexico,MEX,1839,0.433
Mexico,MEX,1840,0.475
Mexico,MEX,1841,0.378
Mexico,MEX,1842,0.378
Mexico,MEX,1843,0.444
Mexico,MEX,1844,0.444
Mexico,MEX,1845,0.444
Mexico,MEX,1846,0.378
Mexico,MEX,1847,0.378
Mexico,MEX,1848,0.378
Mexico,MEX,1849,0.378
Mexico,MEX,1850,0.351
Mexico,MEX,1851,0.351
Mexico,MEX,1852,0.351
Mexico,MEX,1853,0.351
Mexico,MEX,1854,0.38
Mexico,MEX,1855,0.38
Mexico,MEX,1856,0.382
Mexico,MEX,1857,0.362
Mexico,MEX,1858,0.343
Mexico,MEX,1859,0.343
Mexico,MEX,1860,0.356
Mexico,MEX,1861,0.356
Mexico,MEX,1862,0.356
Mexico,MEX,1863,0.356
Mexico,MEX,1864,0.356
Mexico,MEX,1865,0.165
Mexico,MEX,1866,0.165
Mexico,MEX,1867,0.315
Mexico,MEX,1868,0.319
Mexico,MEX,1869,0.319
Mexico,MEX,1870,0.329
Mexico,MEX,1871,0.329
Mexico,MEX,1872,0.329
Mexico,MEX,1873,0.329
Mexico,MEX,1874,0.329
Mexico,MEX,1875,0.329
Mexico,MEX,1876,0.255
Mexico,MEX,1877,0.185
Mexico,MEX,1878,0.185
Mexico,MEX,1879,0.185
Mexico,MEX,1880,0.185
Mexico,MEX,1881,0.185
Mexico,MEX,1882,0.185
Mexico,MEX,1883,0.185
Mexico,MEX,1884,0.185
Mexico,MEX,1885,0.185
Mexico,MEX,1886,0.185
Mexico,MEX,1887,0.185
Mexico,MEX,1888,0.185
Mexico,MEX,1889,0.185
Mexico,MEX,1890,0.185
Mexico,MEX,1891,0.185
Mexico,MEX,1892,0.185
Mexico,MEX,1893,0.185
Mexico,MEX,1894,0.185
Mexico,MEX,1895,0.185
Mexico,MEX,1896,0.185
Mexico,MEX,1897,0.185
Mexico,MEX,1898,0.185
Mexico,MEX,1899,0.185
Mexico,MEX,1900,0.189
Mexico,MEX,1901,0.189
Mexico,MEX,1902,0.189
Mexico,MEX,1903,0.189
Mexico,MEX,1904,0.189
Mexico,MEX,1905,0.189
Mexico,MEX,1906,0.189
Mexico,MEX,1907,0.189
Mexico,MEX,1908,0.189
Mexico,MEX,1909,0.189
Mexico,MEX,1910,0.183
Mexico,MEX,1911,0.23
Mexico,MEX,1912,0.243
Mexico,MEX,1913,0.193
Mexico,MEX,1914,0.133
Mexico,MEX,1915,0.14
Mexico,MEX,1916,0.146
Mexico,MEX,1917,0.295
Mexico,MEX,1918,0.3
Mexico,MEX,1919,0.3
Mexico,MEX,1920,0.291
Mexico,MEX,1921,0.306
Mexico,MEX,1922,0.306
Mexico,MEX,1923,0.306
Mexico,MEX,1924,0.304
Mexico,MEX,1925,0.294
Mexico,MEX,1926,0.291
Mexico,MEX,1927,0.291
Mexico,MEX,1928,0.274
Mexico,MEX,1929,0.245
Mexico,MEX,1930,0.264
Mexico,MEX,1931,0.264
Mexico,MEX,1932,0.272
Mexico,MEX,1933,0.265
Mexico,MEX,1934,0.251
Mexico,MEX,1935,0.246
Mexico,MEX,1936,0.246
Mexico,MEX,1937,0.252
Mexico,MEX,1938,0.252
Mexico,MEX,1939,0.258
Mexico,MEX,1940,0.26
Mexico,MEX,1941,0.26
Mexico,MEX,1942,0.26
Mexico,MEX,1943,0.263
Mexico,MEX,1944,0.263
Mexico,MEX,1945,0.263
Mexico,MEX,1946,0.263
Mexico,MEX,1947,0.263
Mexico,MEX,1948,0.263
Mexico,MEX,1949,0.263
Mexico,MEX,1950,0.263
Mexico,MEX,1951,0.263
Mexico,MEX,1952,0.263
Mexico,MEX,1953,0.267
Mexico,MEX,1954,0.272
Mexico,MEX,1955,0.272
Mexico,MEX,1956,0.272
Mexico,MEX,1957,0.272
Mexico,MEX,1958,0.267
Mexico,MEX,1959,0.268
Mexico,MEX,1960,0.273
Mexico,MEX,1961,0.273
Mexico,MEX,1962,0.273
Mexico,MEX,1963,0.273
Mexico,MEX,1964,0.267
Mexico,MEX,1965,0.267
Mexico,MEX,1966,0.267
Mexico,MEX,1967,0.267
Mexico,MEX,1968,0.267
Mexico,MEX,1969,0.267
Mexico,MEX,1970,0.271
Mexico,MEX,1971,0.271
Mexico,MEX,1972,0.271
Mexico,MEX,1973,0.271
Mexico,MEX,1974,0.271
Mexico,MEX,1975,0.271
Mexico,MEX,1976,0.271
Mexico,MEX,1977,0.288
Mexico,MEX,1978,0.288
Mexico,MEX,1979,0.288
Mexico,MEX,1980,0.288
Mexico,MEX,1981,0.29
Mexico,MEX,1982,0.294
Mexico,MEX,1983,0.309
Mexico,MEX,1984,0.309
Mexico,MEX,1985,0.309
Mexico,MEX,1986,0.309
Mexico,MEX,1987,0.31
Mexico,MEX,1988,0.331
Mexico,MEX,1989,0.348
Mexico,MEX,1990,0.37
Mexico,MEX,1991,0.371
Mexico,MEX,1992,0.38
Mexico,MEX,1993,0.38
Mexico,MEX,1994,0.464
Mexico,MEX,1995,0.481
Mexico,MEX,1996,0.481
Mexico,MEX,1997,0.556
Mexico,MEX,1998,0.564
Mexico,MEX,1999,0.564
Mexico,MEX,2000,0.693
Mexico,MEX,2001,0.684
Mexico,MEX,2002,0.684
Mexico,MEX,2003,0.683
Mexico,MEX,2004,0.683
Mexico,MEX,2005,0.683
Mexico,MEX,2006,0.679
Mexico,MEX,2007,0.678
Mexico,MEX,2008,0.678
Mexico,MEX,2009,0.679
Mexico,MEX,2010,0.679
Mexico,MEX,2011,0.679
Mexico,MEX,2012,0.675
Mexico,MEX,2013,0.633
Mexico,MEX,2014,0.633
Mexico,MEX,2015,0.626
Mexico,MEX,2016,0.624
Mexico,MEX,2017,0.654
Mexico,MEX,2018,0.617
Mexico,MEX,2019,0.583
Mexico,MEX,2020,0.553
Mexico,MEX,2021,0.531
Mexico,MEX,2022,0.491
Mexico,MEX,2023,0.476
Modena,OWID_MOD,1797,0.179
Moldova,MDA,1789,0.058
Moldova,MDA,1790,0.058
Moldova,MDA,1791,0.058
Moldova,MDA,1792,0.058
Moldova,MDA,1793,0.058
Moldova,MDA,1794,0.058
Moldova,MDA,1795,0.058
Moldova,MDA,1796,0.058
Moldova,MDA,1797,0.058
Moldova,MDA,1798,0.059
Moldova,MDA,1799,0.059
Moldova,MDA,1800,0.059
Moldova,MDA,1801,0.061
Moldova,MDA,1802,0.061
Moldova,MDA,1803,0.061
Moldova,MDA,1804,0.061
Moldova,MDA,1805,0.061
Moldova,MDA,1806,0.061
Moldova,MDA,1807,0.061
Moldova,MDA,1808,0.061
Moldova,MDA,1809,0.061
Moldova,MDA,1810,0.061
Moldova,MDA,1811,0.061
Moldova,MDA,1812,0.061
Moldova,MDA,1813,0.061
Moldova,MDA,1814,0.061
Moldova,MDA,1815,0.061
Moldova,MDA,1816,0.061
Moldova,MDA,1817,0.061
Moldova,MDA,1818,0.061
Moldova,MDA,1819,0.061
Moldova,MDA,1820,0.061
Moldova,MDA,1821,0.061
Moldova,MDA,1822,0.059
Moldova,MDA,1823,0.059
Moldova,MDA,1824,0.059
Moldova,MDA,1825,0.059
Moldova,MDA,1826,0.059
Moldova,MDA,1827,0.059
Moldova,MDA,1828,0.059
Moldova,MDA,1829,0.059
Moldova,MDA,1830,0.057
Moldova,MDA,1831,0.057
Moldova,MDA,1832,0.059
Moldova,MDA,1833,0.063
Moldova,MDA,1834,0.061
Moldova,MDA,1835,0.063
Moldova,MDA,1836,0.063
Moldova,MDA,1837,0.061
Moldova,MDA,1838,0.061
Moldova,MDA,1839,0.061
Moldova,MDA,1840,0.061
Moldova,MDA,1841,0.061
Moldova,MDA,1842,0.061
Moldova,MDA,1843,0.061
Moldova,MDA,1844,0.061
Moldova,MDA,1845,0.061
Moldova,MDA,1846,0.061
Moldova,MDA,1847,0.061
Moldova,MDA,1848,0.065
Moldova,MDA,1849,0.065
Moldova,MDA,1850,0.065
Moldova,MDA,1851,0.065
Moldova,MDA,1852,0.065
Moldova,MDA,1853,0.065
Moldova,MDA,1854,0.065
Moldova,MDA,1855,0.107
Moldova,MDA,1856,0.107
Moldova,MDA,1857,0.107
Moldova,MDA,1858,0.107
Moldova,MDA,1859,0.107
Moldova,MDA,1860,0.106
Moldova,MDA,1861,0.124
Moldova,MDA,1862,0.124
Moldova,MDA,1863,0.127
Moldova,MDA,1864,0.26
Moldova,MDA,1865,0.319
Moldova,MDA,1866,0.355
Moldova,MDA,1867,0.36
Moldova,MDA,1868,0.36
Moldova,MDA,1869,0.36
Moldova,MDA,1870,0.367
Moldova,MDA,1871,0.367
Moldova,MDA,1872,0.367
Moldova,MDA,1873,0.367
Moldova,MDA,1874,0.381
Moldova,MDA,1875,0.381
Moldova,MDA,1876,0.381
Moldova,MDA,1877,0.381
Moldova,MDA,1878,0.218
Moldova,MDA,1879,0.218
Moldova,MDA,1880,0.218
Moldova,MDA,1881,0.142
Moldova,MDA,1882,0.142
Moldova,MDA,1883,0.142
Moldova,MDA,1884,0.142
Moldova,MDA,1885,0.15
Moldova,MDA,1886,0.15
Moldova,MDA,1887,0.15
Moldova,MDA,1888,0.15
Moldova,MDA,1889,0.15
Moldova,MDA,1890,0.15
Moldova,MDA,1891,0.15
Moldova,MDA,1892,0.15
Moldova,MDA,1893,0.15
Moldova,MDA,1894,0.18
Moldova,MDA,1895,0.18
Moldova,MDA,1896,0.18
Moldova,MDA,1897,0.173
Moldova,MDA,1898,0.173
Moldova,MDA,1899,0.175
Moldova,MDA,1900,0.141
Moldova,MDA,1901,0.142
Moldova,MDA,1902,0.142
Moldova,MDA,1903,0.146
Moldova,MDA,1904,0.146
Moldova,MDA,1905,0.134
Moldova,MDA,1906,0.194
Moldova,MDA,1907,0.21
Moldova,MDA,1908,0.24
Moldova,MDA,1909,0.244
Moldova,MDA,1910,0.241
Moldova,MDA,1911,0.252
Moldova,MDA,1912,0.25
Moldova,MDA,1913,0.251
Moldova,MDA,1914,0.242
Moldova,MDA,1915,0.237
Moldova,MDA,1916,0.224
Moldova,MDA,1917,0.212
Moldova,MDA,1918,0.066
Moldova,MDA,1919,0.05
Moldova,MDA,1940,0.028
Moldova,MDA,1941,0.029
Moldova,MDA,1942,0.03
Moldova,MDA,1943,0.03
Moldova,MDA,1944,0.03
Moldova,MDA,1945,0.03
Moldova,MDA,1946,0.03
Moldova,MDA,1947,0.03
Moldova,MDA,1948,0.029
Moldova,MDA,1949,0.029
Moldova,MDA,1950,0.029
Moldova,MDA,1951,0.029
Moldova,MDA,1952,0.029
Moldova,MDA,1953,0.03
Moldova,MDA,1954,0.053
Moldova,MDA,1955,0.053
Moldova,MDA,1956,0.058
Moldova,MDA,1957,0.061
Moldova,MDA,1958,0.061
Moldova,MDA,1959,0.061
Moldova,MDA,1960,0.061
Moldova,MDA,1961,0.062
Moldova,MDA,1962,0.063
Moldova,MDA,1963,0.064
Moldova,MDA,1964,0.064
Moldova,MDA,1965,0.063
Moldova,MDA,1966,0.063
Moldova,MDA,1967,0.066
Moldova,MDA,1968,0.065
Moldova,MDA,1969,0.064
Moldova,MDA,1970,0.064
Moldova,MDA,1971,0.064
Moldova,MDA,1972,0.065
Moldova,MDA,1973,0.065
Moldova,MDA,1974,0.065
Moldova,MDA,1975,0.065
Moldova,MDA,1976,0.065
Moldova,MDA,1977,0.065
Moldova,MDA,1978,0.065
Moldova,MDA,1979,0.064
Moldova,MDA,1980,0.077
Moldova,MDA,1981,0.078
Moldova,MDA,1982,0.078
Moldova,MDA,1983,0.075
Moldova,MDA,1984,0.075
Moldova,MDA,1985,0.08
Moldova,MDA,1986,0.105
Moldova,MDA,1987,0.105
Moldova,MDA,1988,0.111
Moldova,MDA,1989,0.166
Moldova,MDA,1990,0.634
Moldova,MDA,1991,0.649
Moldova,MDA,1992,0.686
Moldova,MDA,1993,0.686
Moldova,MDA,1994,0.679
Moldova,MDA,1995,0.658
Moldova,MDA,1996,0.658
Moldova,MDA,1997,0.658
Moldova,MDA,1998,0.714
Moldova,MDA,1999,0.753
Moldova,MDA,2000,0.733
Moldova,MDA,2001,0.636
Moldova,MDA,2002,0.714
Moldova,MDA,2003,0.714
Moldova,MDA,2004,0.714
Moldova,MDA,2005,0.714
Moldova,MDA,2006,0.727
Moldova,MDA,2007,0.729
Moldova,MDA,2008,0.722
Moldova,MDA,2009,0.731
Moldova,MDA,2010,0.837
Moldova,MDA,2011,0.837
Moldova,MDA,2012,0.842
Moldova,MDA,2013,0.831
Moldova,MDA,2014,0.827
Moldova,MDA,2015,0.83
Moldova,MDA,2016,0.789
Moldova,MDA,2017,0.753
Moldova,MDA,2018,0.74
Moldova,MDA,2019,0.731
Moldova,MDA,2020,0.794
Moldova,MDA,2021,0.817
Moldova,MDA,2022,0.853
Moldova,MDA,2023,0.86
Mongolia,MNG,1911,0.03
Mongolia,MNG,1912,0.03
Mongolia,MNG,1913,0.03
Mongolia,MNG,1914,0.03
Mongolia,MNG,1915,0.03
Mongolia,MNG,1916,0.03
Mongolia,MNG,1917,0.03
Mongolia,MNG,1918,0.03
Mongolia,MNG,1919,0.029
Mongolia,MNG,1920,0.029
Mongolia,MNG,1921,0.036
Mongolia,MNG,1922,0.035
Mongolia,MNG,1923,0.036
Mongolia,MNG,1924,0.053
Mongolia,MNG,1925,0.093
Mongolia,MNG,1926,0.093
Mongolia,MNG,1927,0.093
Mongolia,MNG,1928,0.093
Mongolia,MNG,1929,0.086
Mongolia,MNG,1930,0.086
Mongolia,MNG,1931,0.086
Mongolia,MNG,1932,0.086
Mongolia,MNG,1933,0.086
Mongolia,MNG,1934,0.086
Mongolia,MNG,1935,0.086
Mongolia,MNG,1936,0.073
Mongolia,MNG,1937,0.071
Mongolia,MNG,1938,0.071
Mongolia,MNG,1939,0.071
Mongolia,MNG,1940,0.118
Mongolia,MNG,1941,0.128
Mongolia,MNG,1942,0.128
Mongolia,MNG,1943,0.128
Mongolia,MNG,1944,0.128
Mongolia,MNG,1945,0.128
Mongolia,MNG,1946,0.132
Mongolia,MNG,1947,0.132
Mongolia,MNG,1948,0.132
Mongolia,MNG,1949,0.132
Mongolia,MNG,1950,0.134
Mongolia,MNG,1951,0.134
Mongolia,MNG,1952,0.131
Mongolia,MNG,1953,0.131
Mongolia,MNG,1954,0.131
Mongolia,MNG,1955,0.131
Mongolia,MNG,1956,0.131
Mongolia,MNG,1957,0.131
Mongolia,MNG,1958,0.131
Mongolia,MNG,1959,0.131
Mongolia,MNG,1960,0.142
Mongolia,MNG,1961,0.149
Mongolia,MNG,1962,0.149
Mongolia,MNG,1963,0.149
Mongolia,MNG,1964,0.149
Mongolia,MNG,1965,0.149
Mongolia,MNG,1966,0.149
Mongolia,MNG,1967,0.149
Mongolia,MNG,1968,0.149
Mongolia,MNG,1969,0.149
Mongolia,MNG,1970,0.149
Mongolia,MNG,1971,0.149
Mongolia,MNG,1972,0.149
Mongolia,MNG,1973,0.149
Mongolia,MNG,1974,0.149
Mongolia,MNG,1975,0.149
Mongolia,MNG,1976,0.149
Mongolia,MNG,1977,0.149
Mongolia,MNG,1978,0.149
Mongolia,MNG,1979,0.149
Mongolia,MNG,1980,0.149
Mongolia,MNG,1981,0.149
Mongolia,MNG,1982,0.149
Mongolia,MNG,1983,0.149
Mongolia,MNG,1984,0.149
Mongolia,MNG,1985,0.149
Mongolia,MNG,1986,0.149
Mongolia,MNG,1987,0.149
Mongolia,MNG,1988,0.149
Mongolia,MNG,1989,0.149
Mongolia,MNG,1990,0.511
Mongolia,MNG,1991,0.673
Mongolia,MNG,1992,0.79
Mongolia,MNG,1993,0.802
Mongolia,MNG,1994,0.817
Mongolia,MNG,1995,0.817
Mongolia,MNG,1996,0.839
Mongolia,MNG,1997,0.839
Mongolia,MNG,1998,0.843
Mongolia,MNG,1999,0.849
Mongolia,MNG,2000,0.803
Mongolia,MNG,2001,0.803
Mongolia,MNG,2002,0.806
Mongolia,MNG,2003,0.816
Mongolia,MNG,2004,0.807
Mongolia,MNG,2005,0.807
Mongolia,MNG,2006,0.807
Mongolia,MNG,2007,0.807
Mongolia,MNG,2008,0.801
Mongolia,MNG,2009,0.803
Mongolia,MNG,2010,0.817
Mongolia,MNG,2011,0.817
Mongolia,MNG,2012,0.821
Mongolia,MNG,2013,0.792
Mongolia,MNG,2014,0.788
Mongolia,MNG,2015,0.793
Mongolia,MNG,2016,0.795
Mongolia,MNG,2017,0.792
Mongolia,MNG,2018,0.798
Mongolia,MNG,2019,0.818
Mongolia,MNG,2020,0.806
Mongolia,MNG,2021,0.778
Mongolia,MNG,2022,0.764
Mongolia,MNG,2023,0.732
Montenegro,MNE,1789,0.389
Montenegro,MNE,1790,0.389
Montenegro,MNE,1791,0.389
Montenegro,MNE,1792,0.389
Montenegro,MNE,1793,0.389
Montenegro,MNE,1794,0.389
Montenegro,MNE,1795,0.389
Montenegro,MNE,1796,0.389
Montenegro,MNE,1797,0.389
Montenegro,MNE,1798,0.389
Montenegro,MNE,1799,0.389
Montenegro,MNE,1800,0.389
Montenegro,MNE,1801,0.389
Montenegro,MNE,1802,0.389
Montenegro,MNE,1803,0.389
Montenegro,MNE,1804,0.389
Montenegro,MNE,1805,0.389
Montenegro,MNE,1806,0.389
Montenegro,MNE,1807,0.389
Montenegro,MNE,1808,0.389
Montenegro,MNE,1809,0.389
Montenegro,MNE,1810,0.389
Montenegro,MNE,1811,0.389
Montenegro,MNE,1812,0.389
Montenegro,MNE,1813,0.389
Montenegro,MNE,1814,0.389
Montenegro,MNE,1815,0.389
Montenegro,MNE,1816,0.389
Montenegro,MNE,1817,0.389
Montenegro,MNE,1818,0.389
Montenegro,MNE,1819,0.389
Montenegro,MNE,1820,0.389
Montenegro,MNE,1821,0.389
Montenegro,MNE,1822,0.39
Montenegro,MNE,1823,0.39
Montenegro,MNE,1824,0.39
Montenegro,MNE,1825,0.39
Montenegro,MNE,1826,0.39
Montenegro,MNE,1827,0.39
Montenegro,MNE,1828,0.39
Montenegro,MNE,1829,0.39
Montenegro,MNE,1830,0.342
Montenegro,MNE,1831,0.342
Montenegro,MNE,1832,0.342
Montenegro,MNE,1833,0.342
Montenegro,MNE,1834,0.342
Montenegro,MNE,1835,0.335
Montenegro,MNE,1836,0.335
Montenegro,MNE,1837,0.335
Montenegro,MNE,1838,0.335
Montenegro,MNE,1839,0.335
Montenegro,MNE,1840,0.335
Montenegro,MNE,1841,0.335
Montenegro,MNE,1842,0.335
Montenegro,MNE,1843,0.335
Montenegro,MNE,1844,0.335
Montenegro,MNE,1845,0.335
Montenegro,MNE,1846,0.335
Montenegro,MNE,1847,0.335
Montenegro,MNE,1848,0.335
Montenegro,MNE,1849,0.335
Montenegro,MNE,1850,0.345
Montenegro,MNE,1851,0.345
Montenegro,MNE,1852,0.345
Montenegro,MNE,1853,0.345
Montenegro,MNE,1854,0.345
Montenegro,MNE,1855,0.325
Montenegro,MNE,1856,0.325
Montenegro,MNE,1857,0.325
Montenegro,MNE,1858,0.325
Montenegro,MNE,1859,0.325
Montenegro,MNE,1860,0.347
Montenegro,MNE,1861,0.347
Montenegro,MNE,1862,0.347
Montenegro,MNE,1863,0.347
Montenegro,MNE,1864,0.347
Montenegro,MNE,1865,0.347
Montenegro,MNE,1866,0.347
Montenegro,MNE,1867,0.347
Montenegro,MNE,1868,0.347
Montenegro,MNE,1869,0.347
Montenegro,MNE,1870,0.347
Montenegro,MNE,1871,0.347
Montenegro,MNE,1872,0.347
Montenegro,MNE,1873,0.347
Montenegro,MNE,1874,0.347
Montenegro,MNE,1875,0.347
Montenegro,MNE,1876,0.347
Montenegro,MNE,1877,0.347
Montenegro,MNE,1878,0.347
Montenegro,MNE,1879,0.334
Montenegro,MNE,1880,0.334
Montenegro,MNE,1881,0.334
Montenegro,MNE,1882,0.334
Montenegro,MNE,1883,0.334
Montenegro,MNE,1884,0.334
Montenegro,MNE,1885,0.334
Montenegro,MNE,1886,0.334
Montenegro,MNE,1887,0.334
Montenegro,MNE,1888,0.334
Montenegro,MNE,1889,0.334
Montenegro,MNE,1890,0.334
Montenegro,MNE,1891,0.334
Montenegro,MNE,1892,0.334
Montenegro,MNE,1893,0.334
Montenegro,MNE,1894,0.334
Montenegro,MNE,1895,0.334
Montenegro,MNE,1896,0.334
Montenegro,MNE,1897,0.334
Montenegro,MNE,1898,0.334
Montenegro,MNE,1899,0.334
Montenegro,MNE,1900,0.334
Montenegro,MNE,1901,0.334
Montenegro,MNE,1902,0.334
Montenegro,MNE,1903,0.343
Montenegro,MNE,1904,0.343
Montenegro,MNE,1905,0.343
Montenegro,MNE,1906,0.355
Montenegro,MNE,1907,0.411
Montenegro,MNE,1908,0.385
Montenegro,MNE,1909,0.385
Montenegro,MNE,1910,0.385
Montenegro,MNE,1911,0.385
Montenegro,MNE,1912,0.387
Montenegro,MNE,1913,0.382
Montenegro,MNE,1914,0.383
Montenegro,MNE,1915,0.385
Montenegro,MNE,1916,0.325
Montenegro,MNE,1917,0.307
Montenegro,MNE,1998,0.517
Montenegro,MNE,1999,0.69
Montenegro,MNE,2000,0.698
Montenegro,MNE,2001,0.698
Montenegro,MNE,2002,0.695
Montenegro,MNE,2003,0.697
Montenegro,MNE,2004,0.697
Montenegro,MNE,2005,0.697
Montenegro,MNE,2006,0.699
Montenegro,MNE,2007,0.752
Montenegro,MNE,2008,0.762
Montenegro,MNE,2009,0.765
Montenegro,MNE,2010,0.763
Montenegro,MNE,2011,0.764
Montenegro,MNE,2012,0.764
Montenegro,MNE,2013,0.749
Montenegro,MNE,2014,0.749
Montenegro,MNE,2015,0.748
Montenegro,MNE,2016,0.742
Montenegro,MNE,2017,0.741
Montenegro,MNE,2018,0.725
Montenegro,MNE,2019,0.72
Montenegro,MNE,2020,0.744
Montenegro,MNE,2021,0.78
