Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Nepal,NPL,1937,81
Nepal,NPL,1938,81
Nepal,NPL,1939,81
Nepal,NPL,1940,81
Nepal,NPL,1941,81
Nepal,NPL,1942,81
Nepal,NPL,1943,81
Nepal,NPL,1944,81
Nepal,NPL,1945,81
Nepal,NPL,1946,81
Nepal,NPL,1947,81
Nepal,NPL,1948,81
Nepal,NPL,1949,81
Nepal,NPL,1950,81
Nepal,NPL,1951,85
Nepal,NPL,1952,85
Nepal,NPL,1953,85
Nepal,NPL,1954,85
Nepal,NPL,1955,85
Nepal,NPL,1956,85
Nepal,NPL,1957,85
Nepal,NPL,1958,85
Nepal,NPL,1959,85
Nepal,NPL,1960,88.8
Nepal,NPL,1961,88.8
Nepal,NPL,1962,94.8
Nepal,NPL,1963,94.8
Nepal,NPL,1964,94.8
Nepal,NPL,1965,94.8
Nepal,NPL,1966,94.8
Nepal,NPL,1967,94.8
Nepal,NPL,1968,94.8
Nepal,NPL,1969,94.8
Nepal,NPL,1970,94.8
Nepal,NPL,1971,94.8
Nepal,NPL,1972,94.8
Nepal,NPL,1973,94.8
Nepal,NPL,1974,94.8
Nepal,NPL,1975,94.8
Nepal,NPL,1976,94.8
Nepal,NPL,1977,94.8
Nepal,NPL,1978,94.8
Nepal,NPL,1979,94.8
Nepal,NPL,1980,94.8
Nepal,NPL,1981,94.8
Nepal,NPL,1982,94.8
Nepal,NPL,1983,94.8
Nepal,NPL,1984,94.8
Nepal,NPL,1985,94.8
Nepal,NPL,1986,94.8
Nepal,NPL,1987,94.8
Nepal,NPL,1988,94.8
Nepal,NPL,1989,94.8
Nepal,NPL,1990,94.8
Nepal,NPL,1991,96.6
Nepal,NPL,1992,96.6
Nepal,NPL,1993,96.6
Nepal,NPL,1994,96.6
Nepal,NPL,1995,94.6
Nepal,NPL,1996,94.6
Nepal,NPL,1997,76
Nepal,NPL,1998,76.154
Nepal,NPL,1999,76.154
Nepal,NPL,2000,76.154
Nepal,NPL,2001,76.154
Nepal,NPL,2002,76.154
Nepal,NPL,2003,76.154
Nepal,NPL,2004,76.154
Nepal,NPL,2005,76.154
Nepal,NPL,2006,80.308
Nepal,NPL,2007,87.615
Nepal,NPL,2008,88
Nepal,NPL,2009,90.692
Nepal,NPL,2010,89.846
Nepal,NPL,2011,90.923
Nepal,NPL,2012,91.385
Nepal,NPL,2013,92.167
Nepal,NPL,2014,91.75
Nepal,NPL,2015,87.417
Nepal,NPL,2016,91.25
Nepal,NPL,2017,91.833
Nepal,NPL,2018,92.5
Nepal,NPL,2019,95.2
Nepal,NPL,2020,94.6
Nepal,NPL,2021,95.8
Nepal,NPL,2022,95.6
Nepal,NPL,2023,96.444
Netherlands,NLD,1789,100
Netherlands,NLD,1790,100
Netherlands,NLD,1791,100
Netherlands,NLD,1792,100
Netherlands,NLD,1793,100
Netherlands,NLD,1794,100
Netherlands,NLD,1795,50
Netherlands,NLD,1811,90
Netherlands,NLD,1812,90
Netherlands,NLD,1813,50
Netherlands,NLD,1814,50
Netherlands,NLD,1815,50
Netherlands,NLD,1816,50
Netherlands,NLD,1817,50
Netherlands,NLD,1818,50
Netherlands,NLD,1819,50
Netherlands,NLD,1820,50
Netherlands,NLD,1821,50
Netherlands,NLD,1822,50
Netherlands,NLD,1823,50
Netherlands,NLD,1824,50
Netherlands,NLD,1825,50
Netherlands,NLD,1826,50
Netherlands,NLD,1827,50
Netherlands,NLD,1828,50
Netherlands,NLD,1829,50
Netherlands,NLD,1830,50
Netherlands,NLD,1831,50
Netherlands,NLD,1832,50
Netherlands,NLD,1833,50
Netherlands,NLD,1834,50
Netherlands,NLD,1835,50
Netherlands,NLD,1836,50
Netherlands,NLD,1837,50
Netherlands,NLD,1838,50
Netherlands,NLD,1839,50
Netherlands,NLD,1840,100
Netherlands,NLD,1841,100
Netherlands,NLD,1842,100
Netherlands,NLD,1843,100
Netherlands,NLD,1844,100
Netherlands,NLD,1845,100
Netherlands,NLD,1846,100
Netherlands,NLD,1847,100
Netherlands,NLD,1848,100
Netherlands,NLD,1849,100
Netherlands,NLD,1850,100
Netherlands,NLD,1851,100
Netherlands,NLD,1852,100
Netherlands,NLD,1853,100
Netherlands,NLD,1854,100
Netherlands,NLD,1855,100
Netherlands,NLD,1856,100
Netherlands,NLD,1857,100
Netherlands,NLD,1858,100
Netherlands,NLD,1859,100
Netherlands,NLD,1860,100
Netherlands,NLD,1861,100
Netherlands,NLD,1862,100
Netherlands,NLD,1863,100
Netherlands,NLD,1864,100
Netherlands,NLD,1865,100
Netherlands,NLD,1866,100
Netherlands,NLD,1867,100
Netherlands,NLD,1868,100
Netherlands,NLD,1869,100
Netherlands,NLD,1870,100
Netherlands,NLD,1871,100
Netherlands,NLD,1872,100
Netherlands,NLD,1873,100
Netherlands,NLD,1874,100
Netherlands,NLD,1875,100
Netherlands,NLD,1876,100
Netherlands,NLD,1877,100
Netherlands,NLD,1878,100
Netherlands,NLD,1879,100
Netherlands,NLD,1880,100
Netherlands,NLD,1881,100
Netherlands,NLD,1882,100
Netherlands,NLD,1883,100
Netherlands,NLD,1884,100
Netherlands,NLD,1885,100
Netherlands,NLD,1886,100
Netherlands,NLD,1887,100
Netherlands,NLD,1888,100
Netherlands,NLD,1889,100
Netherlands,NLD,1890,100
Netherlands,NLD,1891,100
Netherlands,NLD,1892,100
Netherlands,NLD,1893,100
Netherlands,NLD,1894,100
Netherlands,NLD,1895,100
Netherlands,NLD,1896,100
Netherlands,NLD,1897,100
Netherlands,NLD,1898,100
Netherlands,NLD,1899,100
Netherlands,NLD,1900,100
Netherlands,NLD,1901,100
Netherlands,NLD,1902,100
Netherlands,NLD,1903,100
Netherlands,NLD,1904,100
Netherlands,NLD,1905,100
Netherlands,NLD,1906,100
Netherlands,NLD,1907,100
Netherlands,NLD,1908,100
Netherlands,NLD,1909,100
Netherlands,NLD,1910,100
Netherlands,NLD,1911,100
Netherlands,NLD,1912,100
Netherlands,NLD,1913,100
Netherlands,NLD,1914,100
Netherlands,NLD,1915,100
Netherlands,NLD,1916,100
Netherlands,NLD,1917,100
Netherlands,NLD,1918,100
Netherlands,NLD,1919,100
Netherlands,NLD,1920,100
Netherlands,NLD,1921,100
Netherlands,NLD,1922,100
Netherlands,NLD,1923,100
Netherlands,NLD,1924,100
Netherlands,NLD,1925,100
Netherlands,NLD,1926,100
Netherlands,NLD,1927,100
Netherlands,NLD,1928,100
Netherlands,NLD,1929,100
Netherlands,NLD,1930,100
Netherlands,NLD,1931,100
Netherlands,NLD,1932,100
Netherlands,NLD,1933,100
Netherlands,NLD,1934,100
Netherlands,NLD,1935,100
Netherlands,NLD,1936,100
Netherlands,NLD,1937,100
Netherlands,NLD,1938,100
Netherlands,NLD,1939,100
Netherlands,NLD,1940,48
Netherlands,NLD,1941,28
Netherlands,NLD,1942,28
Netherlands,NLD,1943,28
Netherlands,NLD,1944,28
Netherlands,NLD,1945,28
Netherlands,NLD,1946,91.2
Netherlands,NLD,1947,91.2
Netherlands,NLD,1948,91.2
Netherlands,NLD,1949,100
Netherlands,NLD,1950,100
Netherlands,NLD,1951,100
Netherlands,NLD,1952,100
Netherlands,NLD,1953,100
Netherlands,NLD,1954,100
Netherlands,NLD,1955,100
Netherlands,NLD,1956,100
Netherlands,NLD,1957,100
Netherlands,NLD,1958,100
Netherlands,NLD,1959,100
Netherlands,NLD,1960,100
Netherlands,NLD,1961,98
Netherlands,NLD,1962,100
Netherlands,NLD,1963,100
Netherlands,NLD,1964,100
Netherlands,NLD,1965,100
Netherlands,NLD,1966,100
Netherlands,NLD,1967,100
Netherlands,NLD,1968,100
Netherlands,NLD,1969,100
Netherlands,NLD,1970,100
Netherlands,NLD,1971,100
Netherlands,NLD,1972,100
Netherlands,NLD,1973,100
Netherlands,NLD,1974,100
Netherlands,NLD,1975,100
Netherlands,NLD,1976,100
Netherlands,NLD,1977,100
Netherlands,NLD,1978,100
Netherlands,NLD,1979,100
Netherlands,NLD,1980,100
Netherlands,NLD,1981,100
Netherlands,NLD,1982,100
Netherlands,NLD,1983,100
Netherlands,NLD,1984,100
Netherlands,NLD,1985,100
Netherlands,NLD,1986,100
Netherlands,NLD,1987,100
Netherlands,NLD,1988,100
Netherlands,NLD,1989,100
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,99.4
Netherlands,NLD,2021,99
Netherlands,NLD,2022,99
Netherlands,NLD,2023,99
New Zealand,NZL,1907,99.818
New Zealand,NZL,1908,99.818
New Zealand,NZL,1909,99.818
New Zealand,NZL,1910,99.818
New Zealand,NZL,1911,99.818
New Zealand,NZL,1912,99.818
New Zealand,NZL,1913,99.818
New Zealand,NZL,1914,99.818
New Zealand,NZL,1915,99.818
New Zealand,NZL,1916,99.818
New Zealand,NZL,1917,99.818
New Zealand,NZL,1918,99.818
New Zealand,NZL,1919,99.818
New Zealand,NZL,1920,99.818
New Zealand,NZL,1921,99.818
New Zealand,NZL,1922,99.818
New Zealand,NZL,1923,99.818
New Zealand,NZL,1924,99.818
New Zealand,NZL,1925,99.818
New Zealand,NZL,1926,99.818
New Zealand,NZL,1927,99.818
New Zealand,NZL,1928,99.818
New Zealand,NZL,1929,99.818
New Zealand,NZL,1930,99.818
New Zealand,NZL,1931,99.818
New Zealand,NZL,1932,99.818
New Zealand,NZL,1933,99.818
New Zealand,NZL,1934,99.818
New Zealand,NZL,1935,99.818
New Zealand,NZL,1936,99.818
New Zealand,NZL,1937,99.818
New Zealand,NZL,1938,99.818
New Zealand,NZL,1939,99.818
New Zealand,NZL,1940,99.818
New Zealand,NZL,1941,99.818
New Zealand,NZL,1942,99.818
New Zealand,NZL,1943,99.818
New Zealand,NZL,1944,99.818
New Zealand,NZL,1945,99.818
New Zealand,NZL,1946,99.818
New Zealand,NZL,1947,99.818
New Zealand,NZL,1948,99.818
New Zealand,NZL,1949,99.818
New Zealand,NZL,1950,99.818
New Zealand,NZL,1951,99.818
New Zealand,NZL,1952,99.818
New Zealand,NZL,1953,99.818
New Zealand,NZL,1954,99.818
New Zealand,NZL,1955,99.818
New Zealand,NZL,1956,99.818
New Zealand,NZL,1957,99.818
New Zealand,NZL,1958,99.818
New Zealand,NZL,1959,99.818
New Zealand,NZL,1960,99.818
New Zealand,NZL,1961,99.818
New Zealand,NZL,1962,99.818
New Zealand,NZL,1963,99.818
New Zealand,NZL,1964,99.818
New Zealand,NZL,1965,99.818
New Zealand,NZL,1966,99.818
New Zealand,NZL,1967,99.818
New Zealand,NZL,1968,99.818
New Zealand,NZL,1969,99.818
New Zealand,NZL,1970,99.818
New Zealand,NZL,1971,99.818
New Zealand,NZL,1972,99.818
New Zealand,NZL,1973,99.818
New Zealand,NZL,1974,99.818
New Zealand,NZL,1975,99.818
New Zealand,NZL,1976,99.818
New Zealand,NZL,1977,99.818
New Zealand,NZL,1978,99.818
New Zealand,NZL,1979,99.818
New Zealand,NZL,1980,99.818
New Zealand,NZL,1981,99.818
New Zealand,NZL,1982,99.818
New Zealand,NZL,1983,99.818
New Zealand,NZL,1984,99.818
New Zealand,NZL,1985,99.818
New Zealand,NZL,1986,99.818
New Zealand,NZL,1987,99.818
New Zealand,NZL,1988,99.818
New Zealand,NZL,1989,99.818
New Zealand,NZL,1990,99.818
New Zealand,NZL,1991,99.818
New Zealand,NZL,1992,99.818
New Zealand,NZL,1993,99.818
New Zealand,NZL,1994,99.818
New Zealand,NZL,1995,99.818
New Zealand,NZL,1996,99.818
New Zealand,NZL,1997,99.818
New Zealand,NZL,1998,99.818
New Zealand,NZL,1999,99.818
New Zealand,NZL,2000,99.818
New Zealand,NZL,2001,99.818
New Zealand,NZL,2002,99.818
New Zealand,NZL,2003,99.818
New Zealand,NZL,2004,99.818
New Zealand,NZL,2005,99.818
New Zealand,NZL,2006,99.818
New Zealand,NZL,2007,99.818
New Zealand,NZL,2008,99.818
New Zealand,NZL,2009,99.818
New Zealand,NZL,2010,99.818
New Zealand,NZL,2011,99.818
New Zealand,NZL,2012,99.818
New Zealand,NZL,2013,99.818
New Zealand,NZL,2014,99.818
New Zealand,NZL,2015,99.818
New Zealand,NZL,2016,99.818
New Zealand,NZL,2017,99.818
New Zealand,NZL,2018,99.818
New Zealand,NZL,2019,99.818
New Zealand,NZL,2020,99.818
New Zealand,NZL,2021,99.818
New Zealand,NZL,2022,99.818
New Zealand,NZL,2023,99.818
Nicaragua,NIC,1840,30
Nicaragua,NIC,1841,30
Nicaragua,NIC,1842,30
Nicaragua,NIC,1843,30
Nicaragua,NIC,1844,30
Nicaragua,NIC,1845,30
Nicaragua,NIC,1846,30
Nicaragua,NIC,1847,30
Nicaragua,NIC,1848,30
Nicaragua,NIC,1849,30
Nicaragua,NIC,1850,30
Nicaragua,NIC,1851,30
Nicaragua,NIC,1852,30
Nicaragua,NIC,1853,30
Nicaragua,NIC,1854,30
Nicaragua,NIC,1855,30
Nicaragua,NIC,1856,30
Nicaragua,NIC,1857,30
Nicaragua,NIC,1858,30
Nicaragua,NIC,1859,30
Nicaragua,NIC,1860,40
Nicaragua,NIC,1861,40
Nicaragua,NIC,1862,40
Nicaragua,NIC,1863,40
Nicaragua,NIC,1864,40
Nicaragua,NIC,1865,40
Nicaragua,NIC,1866,40
Nicaragua,NIC,1867,40
Nicaragua,NIC,1868,40
Nicaragua,NIC,1869,40
Nicaragua,NIC,1870,40
Nicaragua,NIC,1871,40
Nicaragua,NIC,1872,40
Nicaragua,NIC,1873,40
Nicaragua,NIC,1874,40
Nicaragua,NIC,1875,40
Nicaragua,NIC,1876,40
Nicaragua,NIC,1877,40
Nicaragua,NIC,1878,40
Nicaragua,NIC,1879,40
Nicaragua,NIC,1880,40
Nicaragua,NIC,1881,40
Nicaragua,NIC,1882,40
Nicaragua,NIC,1883,40
Nicaragua,NIC,1884,40
Nicaragua,NIC,1885,40
Nicaragua,NIC,1886,40
Nicaragua,NIC,1887,40
Nicaragua,NIC,1888,40
Nicaragua,NIC,1889,40
Nicaragua,NIC,1890,40
Nicaragua,NIC,1891,40
Nicaragua,NIC,1892,40
Nicaragua,NIC,1893,40
Nicaragua,NIC,1894,71.71
Nicaragua,NIC,1895,75.833
Nicaragua,NIC,1896,75.833
Nicaragua,NIC,1897,75.833
Nicaragua,NIC,1898,75.833
Nicaragua,NIC,1899,75.833
Nicaragua,NIC,1900,75.833
Nicaragua,NIC,1901,75.833
Nicaragua,NIC,1902,75.833
Nicaragua,NIC,1903,75.833
Nicaragua,NIC,1904,75.833
Nicaragua,NIC,1905,75.833
Nicaragua,NIC,1906,75.833
Nicaragua,NIC,1907,75.833
Nicaragua,NIC,1908,75.833
Nicaragua,NIC,1909,75.833
Nicaragua,NIC,1910,75.833
Nicaragua,NIC,1911,74.167
Nicaragua,NIC,1912,77.5
Nicaragua,NIC,1913,77.5
Nicaragua,NIC,1914,75.833
Nicaragua,NIC,1915,75.833
Nicaragua,NIC,1916,75.833
Nicaragua,NIC,1917,75.833
Nicaragua,NIC,1918,75.833
Nicaragua,NIC,1919,75.833
Nicaragua,NIC,1920,75.833
Nicaragua,NIC,1921,75.833
Nicaragua,NIC,1922,75.833
Nicaragua,NIC,1923,75.833
Nicaragua,NIC,1924,75.833
Nicaragua,NIC,1925,75.833
Nicaragua,NIC,1926,75.833
Nicaragua,NIC,1927,75.833
Nicaragua,NIC,1928,75.833
Nicaragua,NIC,1929,75.833
Nicaragua,NIC,1930,75.833
Nicaragua,NIC,1931,75.833
Nicaragua,NIC,1932,75.833
Nicaragua,NIC,1933,75.833
Nicaragua,NIC,1934,75
Nicaragua,NIC,1935,79
Nicaragua,NIC,1936,79
Nicaragua,NIC,1937,79
Nicaragua,NIC,1938,79
Nicaragua,NIC,1939,79
Nicaragua,NIC,1940,79
Nicaragua,NIC,1941,79
Nicaragua,NIC,1942,79
Nicaragua,NIC,1943,79
Nicaragua,NIC,1944,79
Nicaragua,NIC,1945,79
Nicaragua,NIC,1946,79
Nicaragua,NIC,1947,79
Nicaragua,NIC,1948,79
Nicaragua,NIC,1949,79
Nicaragua,NIC,1950,79
Nicaragua,NIC,1951,79
Nicaragua,NIC,1952,79
Nicaragua,NIC,1953,79
Nicaragua,NIC,1954,79
Nicaragua,NIC,1955,79
Nicaragua,NIC,1956,79
Nicaragua,NIC,1957,79
Nicaragua,NIC,1958,79
Nicaragua,NIC,1959,79
Nicaragua,NIC,1960,74.2
Nicaragua,NIC,1961,74.2
Nicaragua,NIC,1962,74.2
Nicaragua,NIC,1963,74.2
Nicaragua,NIC,1964,74.2
Nicaragua,NIC,1965,74.2
Nicaragua,NIC,1966,74.2
Nicaragua,NIC,1967,74.2
Nicaragua,NIC,1968,74.2
Nicaragua,NIC,1969,74.2
Nicaragua,NIC,1970,74.2
Nicaragua,NIC,1971,74.2
Nicaragua,NIC,1972,74.2
Nicaragua,NIC,1973,74.2
Nicaragua,NIC,1974,74.2
Nicaragua,NIC,1975,74.2
Nicaragua,NIC,1976,74.2
Nicaragua,NIC,1977,70.2
Nicaragua,NIC,1978,70.2
Nicaragua,NIC,1979,73
Nicaragua,NIC,1980,70
Nicaragua,NIC,1981,70
Nicaragua,NIC,1982,70
Nicaragua,NIC,1983,70
Nicaragua,NIC,1984,70
Nicaragua,NIC,1985,70
Nicaragua,NIC,1986,70
Nicaragua,NIC,1987,68
Nicaragua,NIC,1988,68
Nicaragua,NIC,1989,70
Nicaragua,NIC,1990,90
Nicaragua,NIC,1991,90.545
Nicaragua,NIC,1992,90.545
Nicaragua,NIC,1993,90.545
Nicaragua,NIC,1994,90.545
Nicaragua,NIC,1995,90.545
Nicaragua,NIC,1996,90.545
Nicaragua,NIC,1997,90.545
Nicaragua,NIC,1998,90.545
Nicaragua,NIC,1999,90.545
Nicaragua,NIC,2000,90.545
Nicaragua,NIC,2001,90.545
Nicaragua,NIC,2002,90.545
Nicaragua,NIC,2003,90.545
Nicaragua,NIC,2004,90.545
Nicaragua,NIC,2005,90.545
Nicaragua,NIC,2006,90.545
Nicaragua,NIC,2007,92.818
Nicaragua,NIC,2008,92.818
Nicaragua,NIC,2009,92.818
Nicaragua,NIC,2010,92.818
Nicaragua,NIC,2011,92.818
Nicaragua,NIC,2012,92.818
Nicaragua,NIC,2013,92.273
Nicaragua,NIC,2014,92.273
Nicaragua,NIC,2015,92.273
Nicaragua,NIC,2016,92.273
Nicaragua,NIC,2017,92.2
Nicaragua,NIC,2018,88.7
Nicaragua,NIC,2019,88.2
Nicaragua,NIC,2020,91
Nicaragua,NIC,2021,91.9
Nicaragua,NIC,2022,91.8
Nicaragua,NIC,2023,92
Niger,NER,1960,83
Niger,NER,1961,83
Niger,NER,1962,83
Niger,NER,1963,83
Niger,NER,1964,83
Niger,NER,1965,83
Niger,NER,1966,83
Niger,NER,1967,83
Niger,NER,1968,83
Niger,NER,1969,83
Niger,NER,1970,83
Niger,NER,1971,83
Niger,NER,1972,83
Niger,NER,1973,83
Niger,NER,1974,83
Niger,NER,1975,83
Niger,NER,1976,83
Niger,NER,1977,83
Niger,NER,1978,83
Niger,NER,1979,83
Niger,NER,1980,83
Niger,NER,1981,83
Niger,NER,1982,83
Niger,NER,1983,83
Niger,NER,1984,83
Niger,NER,1985,83
Niger,NER,1986,83
Niger,NER,1987,83
Niger,NER,1988,83
Niger,NER,1989,83
Niger,NER,1990,81
Niger,NER,1991,81
Niger,NER,1992,81
Niger,NER,1993,81
Niger,NER,1994,81
Niger,NER,1995,81
Niger,NER,1996,81
Niger,NER,1997,81
Niger,NER,1998,81
Niger,NER,1999,81
Niger,NER,2000,76.182
Niger,NER,2001,76.182
Niger,NER,2002,76.182
Niger,NER,2003,76.182
Niger,NER,2004,76.182
Niger,NER,2005,76.182
Niger,NER,2006,76.182
Niger,NER,2007,76.182
Niger,NER,2008,76.182
Niger,NER,2009,76.182
Niger,NER,2010,75.909
Niger,NER,2011,75.909
Niger,NER,2012,77.818
Niger,NER,2013,64.889
Niger,NER,2014,64.889
Niger,NER,2015,64.889
Niger,NER,2016,64.889
Niger,NER,2017,63.444
Niger,NER,2018,78
Niger,NER,2019,68.889
Niger,NER,2020,59.333
Niger,NER,2021,69
Niger,NER,2022,73.357
Niger,NER,2023,79.143
Nigeria,NGA,1960,77.333
Nigeria,NGA,1961,77.333
Nigeria,NGA,1962,77.333
Nigeria,NGA,1963,77.333
Nigeria,NGA,1964,77.333
Nigeria,NGA,1965,77.333
Nigeria,NGA,1966,77.333
Nigeria,NGA,1967,77.333
Nigeria,NGA,1968,74.5
Nigeria,NGA,1969,74.5
Nigeria,NGA,1970,74.5
Nigeria,NGA,1971,82.75
Nigeria,NGA,1972,82.75
Nigeria,NGA,1973,82.75
Nigeria,NGA,1974,82.75
Nigeria,NGA,1975,82.75
Nigeria,NGA,1976,82.75
Nigeria,NGA,1977,82.75
Nigeria,NGA,1978,82.75
Nigeria,NGA,1979,82.75
Nigeria,NGA,1980,82.75
Nigeria,NGA,1981,82.75
Nigeria,NGA,1982,82.75
Nigeria,NGA,1983,82.75
Nigeria,NGA,1984,82.75
Nigeria,NGA,1985,82.75
Nigeria,NGA,1986,82.75
Nigeria,NGA,1987,82.75
Nigeria,NGA,1988,82.75
Nigeria,NGA,1989,82.75
Nigeria,NGA,1990,82.75
Nigeria,NGA,1991,82.75
Nigeria,NGA,1992,82.75
Nigeria,NGA,1993,82.75
Nigeria,NGA,1994,82.75
Nigeria,NGA,1995,82.75
Nigeria,NGA,1996,82.75
Nigeria,NGA,1997,82.75
Nigeria,NGA,1998,82.75
Nigeria,NGA,1999,82.75
Nigeria,NGA,2000,82.75
Nigeria,NGA,2001,82.75
Nigeria,NGA,2002,82.75
Nigeria,NGA,2003,82.75
Nigeria,NGA,2004,82.75
Nigeria,NGA,2005,82.75
Nigeria,NGA,2006,82.75
Nigeria,NGA,2007,82.75
Nigeria,NGA,2008,82.75
Nigeria,NGA,2009,82.75
Nigeria,NGA,2010,80.938
Nigeria,NGA,2011,80.938
Nigeria,NGA,2012,80.062
Nigeria,NGA,2013,82.667
Nigeria,NGA,2014,82.667
Nigeria,NGA,2015,83.333
Nigeria,NGA,2016,84.091
Nigeria,NGA,2017,80.818
Nigeria,NGA,2018,79.864
Nigeria,NGA,2019,79.091
Nigeria,NGA,2020,75
Nigeria,NGA,2021,83.545
Nigeria,NGA,2022,84.364
Nigeria,NGA,2023,85.182
North America,,1789,95
North America,,1790,95
North America,,1791,95
North America,,1792,95
North America,,1793,95
North America,,1794,95
North America,,1795,95
North America,,1796,95
North America,,1797,95
North America,,1798,95
North America,,1799,95
North America,,1800,95
North America,,1801,95
North America,,1802,95
North America,,1803,50
North America,,1804,50
North America,,1805,50
North America,,1806,50
North America,,1807,50
North America,,1808,50
North America,,1809,50
North America,,1810,50
North America,,1811,50
North America,,1812,50
North America,,1813,65
North America,,1814,65
North America,,1815,65
North America,,1816,57.5
North America,,1817,57.5
North America,,1818,57.5
North America,,1819,57.5
North America,,1820,57.5
North America,,1821,75
North America,,1822,78.333336
North America,,1823,78.333336
North America,,1824,81.666664
North America,,1825,81.666664
North America,,1826,81.666664
North America,,1827,81.666664
North America,,1828,81.666664
North America,,1829,81.333336
North America,,1830,81.333336
North America,,1831,81.333336
North America,,1832,81.333336
North America,,1833,81.166664
North America,,1834,81.166664
North America,,1835,81
North America,,1836,81
North America,,1837,82.333336
North America,,1838,82.333336
North America,,1839,82.333336
North America,,1840,73.892876
North America,,1841,73.892876
North America,,1842,73.892876
North America,,1843,73.892876
North America,,1844,74.127
North America,,1845,74.127
North America,,1846,72.79367
North America,,1847,72.79367
North America,,1848,72.79367
North America,,1849,73.627
North America,,1850,74.182556
North America,,1851,74.182556
North America,,1852,74.182556
North America,,1853,74.182556
North America,,1854,74.182556
North America,,1855,74.182556
North America,,1856,74.182556
North America,,1857,72.79367
North America,,1858,72.79367
North America,,1859,72.79367
North America,,1860,73.57144
North America,,1861,74.127
North America,,1862,71.460335
North America,,1863,68.90478
North America,,1864,66.682556
North America,,1865,66.127
North America,,1866,73.23811
North America,,1867,77.7643
North America,,1868,77.7643
North America,,1869,77.7643
North America,,1870,77.7643
North America,,1871,80.5976
North America,,1872,80.5976
North America,,1873,80.5976
North America,,1874,80.5976
North America,,1875,80.5976
North America,,1876,81.9143
North America,,1877,81.9143
North America,,1878,81.9143
North America,,1879,81.9143
North America,,1880,81.9143
North America,,1881,81.9143
North America,,1882,81.9143
North America,,1883,81.9143
North America,,1884,83.9143
North America,,1885,83.9143
North America,,1886,83.9143
North America,,1887,83.9143
North America,,1888,83.9143
North America,,1889,83.9143
North America,,1890,84.4143
North America,,1891,84.4143
North America,,1892,84.4143
North America,,1893,84.4143
North America,,1894,87.585304
North America,,1895,87.997604
North America,,1896,87.997604
North America,,1897,87.997604
North America,,1898,87.997604
North America,,1899,87.997604
North America,,1900,86.7567
North America,,1901,87.1734
North America,,1902,88.11218
North America,,1903,85.65842
North America,,1904,87.04034
North America,,1905,87.557
North America,,1906,86.67925
North America,,1907,86.67925
North America,,1908,86.67925
North America,,1909,88.04034
North America,,1910,86.92925
North America,,1911,86.05234
North America,,1912,84.219
North America,,1913,84.219
North America,,1914,83.41534
North America,,1915,83.922905
North America,,1916,82.741
North America,,1917,82.16955
North America,,1918,82.16955
North America,,1919,82.16955
North America,,1920,82.715
North America,,1921,83.09682
North America,,1922,83.09682
North America,,1923,83.09682
North America,,1924,84.405914
North America,,1925,88.64227
North America,,1926,88.915
North America,,1927,88.915
North America,,1928,88.915
North America,,1929,89.00591
North America,,1930,89.46046
North America,,1931,89.82409
North America,,1932,89.82409
North America,,1933,89.82409
North America,,1934,89.34866
North America,,1935,90.10267
North America,,1936,89.86933
North America,,1937,89.86933
North America,,1938,89.86933
North America,,1939,89.86933
North America,,1940,89.86933
North America,,1941,89.86933
North America,,1942,89.86933
North America,,1943,90.01934
North America,,1944,89.052666
North America,,1945,89.486
North America,,1946,90.425255
North America,,1947,90.425255
North America,,1948,89.55383
North America,,1949,89.55383
North America,,1950,90.328835
North America,,1951,90.328835
North America,,1952,90.328835
North America,,1953,90.328835
North America,,1954,90.22883
North America,,1955,90.90942
North America,,1956,90.90942
North America,,1957,91.39275
North America,,1958,91.39275
North America,,1959,91.44275
North America,,1960,90.67609
North America,,1961,90.67609
North America,,1962,91.46999
North America,,1963,91.46999
North America,,1964,91.46999
North America,,1965,88.55572
North America,,1966,91.78613
North America,,1967,91.78613
North America,,1968,91.78613
North America,,1969,91.78613
North America,,1970,91.8128
North America,,1971,91.8128
North America,,1972,91.8128
North America,,1973,91.8128
North America,,1974,91.8128
North America,,1975,91.935005
North America,,1976,91.935005
North America,,1977,91.668335
North America,,1978,91.668335
North America,,1979,91.8472
North America,,1980,90.8094
North America,,1981,90.8094
North America,,1982,90.9094
North America,,1983,90.9094
North America,,1984,91.036064
North America,,1985,91.38273
North America,,1986,91.15547
North America,,1987,90.9694
North America,,1988,90.90273
North America,,1989,91.036064
