Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Mauritius,MUS,1994,13759079000,
Mauritius,MUS,1995,14115291000,
Mauritius,MUS,1996,14579958000,
Mauritius,MUS,1997,15156262000,
Mauritius,MUS,1998,15794128000,
Mauritius,MUS,1999,15922519000,
Mauritius,MUS,2000,16933371000,
Mauritius,MUS,2001,17203933000,
Mauritius,MUS,2002,17186722000,
Mauritius,MUS,2003,17869390000,
Mauritius,MUS,2004,18313510000,
Mauritius,MUS,2005,18306765000,
Mauritius,MUS,2006,18846648000,
Mauritius,MUS,2007,19573402000,
Mauritius,MUS,2008,20249055000,
Mauritius,MUS,2009,20448210000,
Mauritius,MUS,2010,20850924000,
Mauritius,MUS,2011,21190875000,
Mauritius,MUS,2012,21931706000,
Mauritius,MUS,2013,22668610000,
Mauritius,MUS,2014,23536142000,
Mauritius,MUS,2015,24404853000,
Mauritius,MUS,2016,25347373000,
Mauritius,MUS,2017,26345552000,
Mauritius,MUS,2018,27401224000,
Mauritius,MUS,2019,28193386000,
Mauritius,MUS,2020,24077715000,
Mauritius,MUS,2021,24920195000,
Mauritius,MUS,2022,26988575000,
Mexico,MEX,1600,1997500000,
Mexico,MEX,1700,6642000000,
Mexico,MEX,1820,6633109000,
Mexico,MEX,1850,8075748000,
Mexico,MEX,1870,9643074000,
Mexico,MEX,1890,18391073000,
Mexico,MEX,1895,22248890000,
Mexico,MEX,1896,22887270000,
Mexico,MEX,1897,24440291000,
Mexico,MEX,1898,25876430000,
Mexico,MEX,1899,24600010000,
Mexico,MEX,1900,24791953000,
Mexico,MEX,1901,26918535000,
Mexico,MEX,1902,24971583000,
Mexico,MEX,1903,27800790000,
Mexico,MEX,1904,28302336000,
Mexico,MEX,1905,31268252000,
Mexico,MEX,1906,30925470000,
Mexico,MEX,1907,32756832000,
Mexico,MEX,1908,32683708000,
Mexico,MEX,1909,33653268000,
Mexico,MEX,1910,33600000000,
Mexico,MEX,1911,32228500000,
Mexico,MEX,1912,31922380000,
Mexico,MEX,1913,29999880000,
Mexico,MEX,1914,30024720000,
Mexico,MEX,1915,29571100000,
Mexico,MEX,1916,31822200000,
Mexico,MEX,1917,33144600000,
Mexico,MEX,1918,34435360000,
Mexico,MEX,1919,35769090000,
Mexico,MEX,1920,38024800000,
Mexico,MEX,1921,37863090000,
Mexico,MEX,1922,38760497000,
Mexico,MEX,1923,40077136000,
Mexico,MEX,1924,39381510000,
Mexico,MEX,1925,41854560000,
Mexico,MEX,1926,44379870000,
Mexico,MEX,1927,42362040000,
Mexico,MEX,1928,42612347000,
Mexico,MEX,1929,40905000000,
Mexico,MEX,1930,38351774000,
Mexico,MEX,1931,39644640000,
Mexico,MEX,1932,33623100000,
Mexico,MEX,1933,37516165000,
Mexico,MEX,1934,40136320000,
Mexico,MEX,1935,43177517000,
Mexico,MEX,1936,46533760000,
Mexico,MEX,1937,48076340000,
Mexico,MEX,1938,48848695000,
Mexico,MEX,1939,51520790000,
Mexico,MEX,1940,52206080000,
Mexico,MEX,1941,57374790000,
Mexico,MEX,1942,60655645000,
Mexico,MEX,1943,62923500000,
Mexico,MEX,1944,68156530000,
Mexico,MEX,1945,71385510000,
Mexico,MEX,1946,76266210000,
Mexico,MEX,1947,79008690000,
Mexico,MEX,1948,82416170000,
Mexico,MEX,1949,87151430000,
Mexico,MEX,1950,99982980000,
Mexico,MEX,1951,107605066000,
Mexico,MEX,1952,111714840000,
Mexico,MEX,1953,111774670000,
Mexico,MEX,1954,123074550000,
Mexico,MEX,1955,133695450000,
Mexico,MEX,1956,143014020000,
Mexico,MEX,1957,154173460000,
Mexico,MEX,1958,162674930000,
Mexico,MEX,1959,167866100000,
Mexico,MEX,1960,182206270000,
Mexico,MEX,1961,191492770000,
Mexico,MEX,1962,200713960000,
Mexico,MEX,1963,217178570000,
Mexico,MEX,1964,243167770000,
Mexico,MEX,1965,258981950000,
Mexico,MEX,1966,276900100000,
Mexico,MEX,1967,294308770000,
Mexico,MEX,1968,318504960000,
Mexico,MEX,1969,338814340000,
Mexico,MEX,1970,362723640000,
Mexico,MEX,1971,376060500000,
Mexico,MEX,1972,406222000000,
Mexico,MEX,1973,437262840000,
Mexico,MEX,1974,461217270000,
Mexico,MEX,1975,486091850000,
Mexico,MEX,1976,505910530000,
Mexico,MEX,1977,521365320000,
Mexico,MEX,1978,567422160000,
Mexico,MEX,1979,621948440000,
Mexico,MEX,1980,678622130000,
Mexico,MEX,1981,737336100000,
Mexico,MEX,1982,733602840000,
Mexico,MEX,1983,708392000000,
Mexico,MEX,1984,734058600000,
Mexico,MEX,1985,751167300000,
Mexico,MEX,1986,728181100000,
Mexico,MEX,1987,741613800000,
Mexico,MEX,1988,751820200000,
Mexico,MEX,1989,782981300000,
Mexico,MEX,1990,823577500000,
Mexico,MEX,1991,865148700000,
Mexico,MEX,1992,902108300000,
Mexico,MEX,1993,925343300000,
Mexico,MEX,1994,972991950000,
Mexico,MEX,1995,916478900000,
Mexico,MEX,1996,971219700000,
Mexico,MEX,1997,1045710700000,
Mexico,MEX,1998,1105636600000,
Mexico,MEX,1999,1156619600000,
Mexico,MEX,2000,1241194700000,
Mexico,MEX,2001,1251502700000,
Mexico,MEX,2002,1275458000000,
Mexico,MEX,2003,1306677500000,
Mexico,MEX,2004,1373060300000,
Mexico,MEX,2005,1427140400000,
Mexico,MEX,2006,1510732300000,
Mexico,MEX,2007,1572479300000,
Mexico,MEX,2008,1607479100000,
Mexico,MEX,2009,1543821000000,
Mexico,MEX,2010,1638271400000,
Mexico,MEX,2011,1716088300000,
Mexico,MEX,2012,1775000000000,
Mexico,MEX,2013,1803059300000,
Mexico,MEX,2014,1854551100000,
Mexico,MEX,2015,1916008800000,
Mexico,MEX,2016,1961906700000,
Mexico,MEX,2017,2007719500000,
Mexico,MEX,2018,2051539200000,
Mexico,MEX,2019,2047701200000,
Mexico,MEX,2020,1880176600000,
Mexico,MEX,2021,1973141000000,
Mexico,MEX,2022,2033437600000,
Middle East and North Africa (MPD),,1820,31835687000,
Middle East and North Africa (MPD),,1870,49777070000,
Middle East and North Africa (MPD),,1940,193140000000,
Middle East and North Africa (MPD),,1950,237355610000,
Middle East and North Africa (MPD),,1960,417185300000,
Middle East and North Africa (MPD),,1970,833157140000,
Middle East and North Africa (MPD),,1980,1551678300000,
Middle East and North Africa (MPD),,1990,1997694400000,
Middle East and North Africa (MPD),,2000,3628795200000,
Middle East and North Africa (MPD),,2010,7585181000000,
Middle East and North Africa (MPD),,2015,9249130000000,
Middle East and North Africa (MPD),,2016,9624656000000,
Middle East and North Africa (MPD),,2017,9906372000000,
Middle East and North Africa (MPD),,2018,10155254000000,
Middle East and North Africa (MPD),,2019,10260599000000,
Middle East and North Africa (MPD),,2020,9952544000000,
Middle East and North Africa (MPD),,2021,10592204000000,
Middle East and North Africa (MPD),,2022,11137130000000,
Moldova,MDA,1973,32094177000,
Moldova,MDA,1980,36278210000,
Moldova,MDA,1981,38401933000,
Moldova,MDA,1982,40656294000,
Moldova,MDA,1983,42370376000,
Moldova,MDA,1984,43221960000,
Moldova,MDA,1985,38984520000,
Moldova,MDA,1986,41569284000,
Moldova,MDA,1987,41542750000,
Moldova,MDA,1988,41742670000,
Moldova,MDA,1989,44850495000,
Moldova,MDA,1990,43214990000,
Moldova,MDA,1991,35018367000,
Moldova,MDA,1992,24417044000,
Moldova,MDA,1993,23693283000,
Moldova,MDA,1994,16084201000,
Moldova,MDA,1995,15569831000,
Moldova,MDA,1996,14391438000,
Moldova,MDA,1997,14366533000,
Moldova,MDA,1998,13191425000,
Moldova,MDA,1999,12519934000,
Moldova,MDA,2000,12554043000,
Moldova,MDA,2001,13087722000,
Moldova,MDA,2002,13857814000,
Moldova,MDA,2003,14513550000,
Moldova,MDA,2004,15302841000,
Moldova,MDA,2005,16157452000,
Moldova,MDA,2006,16628253000,
Moldova,MDA,2007,16819758000,
Moldova,MDA,2008,17815142000,
Moldova,MDA,2009,16449235000,
Moldova,MDA,2010,17299251000,
Moldova,MDA,2011,18145358000,
Moldova,MDA,2012,18038303000,
Moldova,MDA,2013,19669686000,
Moldova,MDA,2014,20653170000,
Moldova,MDA,2015,20583363000,
Moldova,MDA,2016,21490883000,
Moldova,MDA,2017,22393498000,
Moldova,MDA,2018,23311636000,
Moldova,MDA,2019,24150850000,
Moldova,MDA,2020,22146329000,
Moldova,MDA,2021,25234640000,
Moldova,MDA,2022,23827554000,
Mongolia,MNG,1950,527383000,
Mongolia,MNG,1951,549933000,
Mongolia,MNG,1952,575919000,
Mongolia,MNG,1953,603174000,
Mongolia,MNG,1954,632592000,
Mongolia,MNG,1955,663384000,
Mongolia,MNG,1956,698220000,
Mongolia,MNG,1957,736470000,
Mongolia,MNG,1958,776536000,
Mongolia,MNG,1959,822165000,
Mongolia,MNG,1960,870960000,
Mongolia,MNG,1961,922098000,
Mongolia,MNG,1962,975660000,
Mongolia,MNG,1963,1026876000,
Mongolia,MNG,1964,1089647000,
Mongolia,MNG,1965,1152130000,
Mongolia,MNG,1966,1216353000,
Mongolia,MNG,1967,1290300000,
Mongolia,MNG,1968,1362874000,
Mongolia,MNG,1969,1443446000,
Mongolia,MNG,1970,1530048000,
Mongolia,MNG,1971,1598618000,
Mongolia,MNG,1972,1659176000,
Mongolia,MNG,1973,1806080000,
Mongolia,MNG,1974,1882826000,
Mongolia,MNG,1975,2005602000,
Mongolia,MNG,1976,2083287000,
Mongolia,MNG,1977,2246160000,
Mongolia,MNG,1978,2416164000,
Mongolia,MNG,1979,2516052000,
Mongolia,MNG,1980,2677790000,
Mongolia,MNG,1981,2903516000,
Mongolia,MNG,1982,3145476000,
Mongolia,MNG,1983,3328024000,
Mongolia,MNG,1984,3523040000,
Mongolia,MNG,1985,3725436000,
Mongolia,MNG,1986,4076226000,
Mongolia,MNG,1987,4221096000,
Mongolia,MNG,1988,4436184000,
Mongolia,MNG,1989,4620240000,
Mongolia,MNG,1990,4502883000,
Mongolia,MNG,1991,4287970000,
Mongolia,MNG,1992,4068637400,
Mongolia,MNG,1993,4139238000,
Mongolia,MNG,1994,4442844000,
Mongolia,MNG,1995,4952893000,
Mongolia,MNG,1996,5318281000,
Mongolia,MNG,1997,5799570000,
Mongolia,MNG,1998,6297035300,
Mongolia,MNG,1999,6816930000,
Mongolia,MNG,2000,7225650000,
Mongolia,MNG,2001,7799420400,
Mongolia,MNG,2002,8569503000,
Mongolia,MNG,2003,9616041000,
Mongolia,MNG,2004,11156312000,
Mongolia,MNG,2005,12547451000,
Mongolia,MNG,2006,14288905000,
Mongolia,MNG,2007,16520107000,
Mongolia,MNG,2008,18865760000,
Mongolia,MNG,2009,19534582000,
Mongolia,MNG,2010,21791068000,
Mongolia,MNG,2011,26811267000,
Mongolia,MNG,2012,30114910000,
Mongolia,MNG,2013,33619040000,
Mongolia,MNG,2014,36271698000,
Mongolia,MNG,2015,37107212000,
Mongolia,MNG,2016,37322350000,
Mongolia,MNG,2017,39053690000,
Mongolia,MNG,2018,41646694000,
Mongolia,MNG,2019,43979840000,
Mongolia,MNG,2020,41975350000,
Mongolia,MNG,2021,42662390000,
Mongolia,MNG,2022,44809466000,
Montenegro,MNE,1952,738279900,
Montenegro,MNE,1953,658542800,
Montenegro,MNE,1954,672027800,
Montenegro,MNE,1955,906050100,
Montenegro,MNE,1956,833396600,
Montenegro,MNE,1957,941011650,
Montenegro,MNE,1958,929082750,
Montenegro,MNE,1959,1000887800,
Montenegro,MNE,1960,1125566800,
Montenegro,MNE,1961,1367534000,
Montenegro,MNE,1962,1350981200,
Montenegro,MNE,1963,1544308000,
Montenegro,MNE,1964,1815759900,
Montenegro,MNE,1965,1866975900,
Montenegro,MNE,1966,1960336000,
Montenegro,MNE,1967,2001634800,
Montenegro,MNE,1968,2102971500,
Montenegro,MNE,1969,2318464500,
Montenegro,MNE,1970,2498790400,
Montenegro,MNE,1971,2596450600,
Montenegro,MNE,1972,2747091700,
Montenegro,MNE,1973,2745526300,
Montenegro,MNE,1974,2924740000,
Montenegro,MNE,1975,3026088000,
Montenegro,MNE,1976,3183128600,
Montenegro,MNE,1977,3527339800,
Montenegro,MNE,1978,3723088100,
Montenegro,MNE,1979,3724750300,
Montenegro,MNE,1980,4475520000,
Montenegro,MNE,1981,4276287200,
Montenegro,MNE,1982,4382249000,
Montenegro,MNE,1983,4305015300,
Montenegro,MNE,1984,4371069000,
Montenegro,MNE,1985,4374626000,
Montenegro,MNE,1986,4528319500,
Montenegro,MNE,1987,4323439000,
Montenegro,MNE,1988,4192553000,
Montenegro,MNE,1989,4213823700,
Montenegro,MNE,1990,3852049200,
Montenegro,MNE,1991,3585538600,
Montenegro,MNE,1992,2862750500,
Montenegro,MNE,1993,1856251000,
Montenegro,MNE,1994,1915098600,
Montenegro,MNE,1995,2226638600,
Montenegro,MNE,1996,2909672000,
Montenegro,MNE,1997,3194862300,
Montenegro,MNE,1998,3442988000,
Montenegro,MNE,1999,3205303600,
Montenegro,MNE,2000,3766655700,
Montenegro,MNE,2001,4003584800,
Montenegro,MNE,2002,4290323000,
Montenegro,MNE,2003,4622736000,
Montenegro,MNE,2004,5084312000,
Montenegro,MNE,2005,5587145000,
Montenegro,MNE,2006,6395710000,
Montenegro,MNE,2007,7462960000,
Montenegro,MNE,2008,8414771000,
Montenegro,MNE,2009,8371377700,
Montenegro,MNE,2010,9033098000,
Montenegro,MNE,2011,9801453000,
Montenegro,MNE,2012,9593080000,
Montenegro,MNE,2013,9985414000,
Montenegro,MNE,2014,10205667000,
Montenegro,MNE,2015,10689585000,
Montenegro,MNE,2016,10988665000,
Montenegro,MNE,2017,11487747000,
Montenegro,MNE,2018,12049854000,
Montenegro,MNE,2019,12539436000,
Montenegro,MNE,2020,10620037000,
Montenegro,MNE,2021,12005261000,
Montenegro,MNE,2022,12774400000,
Morocco,MAR,1820,1841965000,
Morocco,MAR,1870,3387072000,
Morocco,MAR,1913,5785652000,
Morocco,MAR,1950,21667308000,
Morocco,MAR,1951,22388535000,
Morocco,MAR,1952,23128558000,
Morocco,MAR,1953,23881492000,
Morocco,MAR,1954,24674734000,
Morocco,MAR,1955,25487884000,
Morocco,MAR,1956,25647725000,
Morocco,MAR,1957,25812570000,
Morocco,MAR,1958,25980994000,
Morocco,MAR,1959,26141022000,
Morocco,MAR,1960,26312833000,
Morocco,MAR,1961,27230300000,
Morocco,MAR,1962,28176150000,
Morocco,MAR,1963,29166698000,
Morocco,MAR,1964,30203185000,
Morocco,MAR,1965,31254995000,
Morocco,MAR,1966,32995103000,
Morocco,MAR,1967,34843128000,
Morocco,MAR,1968,36768420000,
Morocco,MAR,1969,38839440000,
Morocco,MAR,1970,40982290000,
Morocco,MAR,1971,43295740000,
Morocco,MAR,1972,44317380000,
Morocco,MAR,1973,45895620000,
Morocco,MAR,1974,48382644000,
Morocco,MAR,1975,51629450000,
Morocco,MAR,1976,57286406000,
Morocco,MAR,1977,60121207000,
Morocco,MAR,1978,61864820000,
Morocco,MAR,1979,64683990000,
Morocco,MAR,1980,70582900000,
Morocco,MAR,1981,68608380000,
Morocco,MAR,1982,75240270000,
Morocco,MAR,1983,74825380000,
Morocco,MAR,1984,77950840000,
Morocco,MAR,1985,82816246000,
Morocco,MAR,1986,89314710000,
Morocco,MAR,1987,87281656000,
Morocco,MAR,1988,96219234000,
Morocco,MAR,1989,98443640000,
Morocco,MAR,1990,102154760000,
Morocco,MAR,1991,109740065000,
Morocco,MAR,1992,107664065000,
Morocco,MAR,1993,107072640000,
Morocco,MAR,1994,118651280000,
Morocco,MAR,1995,112285410000,
Morocco,MAR,1996,126007525000,
Morocco,MAR,1997,123891490000,
Morocco,MAR,1998,132709016000,
Morocco,MAR,1999,134068870000,
Morocco,MAR,2000,136639290000,
Morocco,MAR,2001,146692870000,
Morocco,MAR,2002,151385800000,
Morocco,MAR,2003,160559920000,
Morocco,MAR,2004,168466890000,
Morocco,MAR,2005,174390740000,
Morocco,MAR,2006,188101130000,
Morocco,MAR,2007,195286750000,
Morocco,MAR,2008,207385200000,
Morocco,MAR,2009,216763300000,
Morocco,MAR,2010,225643840000,
Morocco,MAR,2011,238103280000,
Morocco,MAR,2012,245270180000,
Morocco,MAR,2013,256393200000,
Morocco,MAR,2014,263251720000,
Morocco,MAR,2015,274690000000,
Morocco,MAR,2016,276121120000,
Morocco,MAR,2017,290087300000,
Morocco,MAR,2018,298981400000,
Morocco,MAR,2019,307624970000,
Morocco,MAR,2020,285515940000,
Morocco,MAR,2021,308157380000,
Morocco,MAR,2022,311654970000,
Mozambique,MOZ,1950,11288301000,
Mozambique,MOZ,1951,11682688000,
Mozambique,MOZ,1952,12106182000,
Mozambique,MOZ,1953,12521399000,
Mozambique,MOZ,1954,12821422000,
Mozambique,MOZ,1955,13610703000,
Mozambique,MOZ,1956,13674600000,
Mozambique,MOZ,1957,13977538000,
Mozambique,MOZ,1958,14640388000,
Mozambique,MOZ,1959,15440679000,
Mozambique,MOZ,1960,15803767000,
Mozambique,MOZ,1961,16254505000,
Mozambique,MOZ,1962,17384923000,
Mozambique,MOZ,1963,16757463000,
Mozambique,MOZ,1964,17473570000,
Mozambique,MOZ,1965,17873015000,
Mozambique,MOZ,1966,18449392000,
Mozambique,MOZ,1967,19714345000,
Mozambique,MOZ,1968,21933672000,
Mozambique,MOZ,1969,24541458000,
Mozambique,MOZ,1970,25847554000,
Mozambique,MOZ,1971,27615576000,
Mozambique,MOZ,1972,28506685000,
Mozambique,MOZ,1973,30122514000,
Mozambique,MOZ,1974,27833833000,
Mozambique,MOZ,1975,23348169000,
Mozambique,MOZ,1976,22228556000,
Mozambique,MOZ,1977,22400397000,
Mozambique,MOZ,1978,22577504000,
Mozambique,MOZ,1979,22910892000,
Mozambique,MOZ,1980,23539593000,
Mozambique,MOZ,1981,23984675000,
Mozambique,MOZ,1982,23311740000,
Mozambique,MOZ,1983,21637192000,
Mozambique,MOZ,1984,21051280000,
Mozambique,MOZ,1985,19149770000,
Mozambique,MOZ,1986,19438522000,
Mozambique,MOZ,1987,20141754000,
Mozambique,MOZ,1988,21301645000,
Mozambique,MOZ,1989,22168203000,
Mozambique,MOZ,1990,22495834000,
Mozambique,MOZ,1991,22102096000,
Mozambique,MOZ,1992,19279761000,
Mozambique,MOZ,1993,19284150000,
Mozambique,MOZ,1994,18783666000,
Mozambique,MOZ,1995,17625137000,
Mozambique,MOZ,1996,20572895000,
Mozambique,MOZ,1997,20995037000,
Mozambique,MOZ,1998,21637919000,
Mozambique,MOZ,1999,21504903000,
Mozambique,MOZ,2000,20141920000,
Mozambique,MOZ,2001,20943673000,
Mozambique,MOZ,2002,21025372000,
Mozambique,MOZ,2003,20673806000,
Mozambique,MOZ,2004,20561725000,
Mozambique,MOZ,2005,20658230000,
Mozambique,MOZ,2006,20951970000,
Mozambique,MOZ,2007,20803537000,
Mozambique,MOZ,2008,20553357000,
Mozambique,MOZ,2009,20249940000,
Mozambique,MOZ,2010,20039610000,
Mozambique,MOZ,2011,19919626000,
Mozambique,MOZ,2012,21365393000,
Mozambique,MOZ,2013,22853276000,
Mozambique,MOZ,2014,24544193000,
Mozambique,MOZ,2015,26194297000,
Mozambique,MOZ,2016,27195970000,
Mozambique,MOZ,2017,28213367000,
Mozambique,MOZ,2018,29185036000,
Mozambique,MOZ,2019,29860674000,
Mozambique,MOZ,2020,29502646000,
Mozambique,MOZ,2021,30189464000,
Mozambique,MOZ,2022,31441725000,
Myanmar,MMR,1820,2815318000,
Myanmar,MMR,1870,3408735000,
Myanmar,MMR,1901,11685860000,
Myanmar,MMR,1906,10168246000,
Myanmar,MMR,1911,11727320000,
Myanmar,MMR,1913,13459992000,
Myanmar,MMR,1916,16596800000,
Myanmar,MMR,1921,14969196000,
Myanmar,MMR,1926,18069459000,
Myanmar,MMR,1931,21091146000,
Myanmar,MMR,1936,20985889000,
Myanmar,MMR,1938,19051100000,
Myanmar,MMR,1950,12296711000,
Myanmar,MMR,1951,14069450000,
Myanmar,MMR,1952,14386939000,
Myanmar,MMR,1953,14772088000,
Myanmar,MMR,1954,13842403000,
Myanmar,MMR,1955,15661146000,
Myanmar,MMR,1956,16703267000,
Myanmar,MMR,1957,17669511000,
Myanmar,MMR,1958,17186249000,
Myanmar,MMR,1959,19875870000,
Myanmar,MMR,1960,20532300000,
Myanmar,MMR,1961,21001740000,
Myanmar,MMR,1962,22834237000,
Myanmar,MMR,1963,23503927000,
Myanmar,MMR,1964,23902440000,
Myanmar,MMR,1965,24513335000,
Myanmar,MMR,1966,23494009000,
Myanmar,MMR,1967,24167893000,
Myanmar,MMR,1968,25735238000,
Myanmar,MMR,1969,26819960000,
Myanmar,MMR,1970,28023011000,
Myanmar,MMR,1971,28931650000,
Myanmar,MMR,1972,29129007000,
Myanmar,MMR,1973,29264170000,
Myanmar,MMR,1974,30781979000,
Myanmar,MMR,1975,32064127000,
Myanmar,MMR,1976,34051363000,
Myanmar,MMR,1977,36056280000,
Myanmar,MMR,1978,38395412000,
Myanmar,MMR,1979,40182624000,
Myanmar,MMR,1980,43641086000,
Myanmar,MMR,1981,46093430000,
Myanmar,MMR,1982,48612240000,
Myanmar,MMR,1983,50756360000,
Myanmar,MMR,1984,53220600000,
Myanmar,MMR,1985,54736503000,
Myanmar,MMR,1986,54201450000,
Myanmar,MMR,1987,51998274000,
Myanmar,MMR,1988,46103010000,
Myanmar,MMR,1989,47782110000,
Myanmar,MMR,1990,49171472000,
Myanmar,MMR,1991,48063926000,
Myanmar,MMR,1992,51891170000,
Myanmar,MMR,1993,54198380000,
Myanmar,MMR,1994,57338245000,
Myanmar,MMR,1995,60452844000,
Myanmar,MMR,1996,63378625000,
Myanmar,MMR,1997,65935167000,
Myanmar,MMR,1998,68698886000,
Myanmar,MMR,1999,75075480000,
Myanmar,MMR,2000,84093540000,
Myanmar,MMR,2001,92175090000,
Myanmar,MMR,2002,101591500000,
Myanmar,MMR,2003,113781430000,
Myanmar,MMR,2004,127115620000,
Myanmar,MMR,2005,142039100000,
Myanmar,MMR,2006,158028610000,
Myanmar,MMR,2007,174123350000,
Myanmar,MMR,2008,177512920000,
Myanmar,MMR,2009,183291530000,
Myanmar,MMR,2010,189724150000,
Myanmar,MMR,2011,197359090000,
Myanmar,MMR,2012,210159810000,
Myanmar,MMR,2013,226760330000,
Myanmar,MMR,2014,245354660000,
Myanmar,MMR,2015,263690040000,
Myanmar,MMR,2016,280587270000,
Myanmar,MMR,2017,296721060000,
Myanmar,MMR,2018,315726040000,
Myanmar,MMR,2019,337037560000,
Myanmar,MMR,2020,347785660000,
Myanmar,MMR,2021,285399880000,
Myanmar,MMR,2022,291025100000,
Namibia,NAM,1950,1859089500,
Namibia,NAM,1951,1916414600,
Namibia,NAM,1952,1975388800,
Namibia,NAM,1953,2051993600,
Namibia,NAM,1954,2167285500,
Namibia,NAM,1955,2237920000,
Namibia,NAM,1956,2320888800,
Namibia,NAM,1957,2410455800,
Namibia,NAM,1958,2477214200,
Namibia,NAM,1959,2620574200,
Namibia,NAM,1960,2867999000,
Namibia,NAM,1961,2900113000,
Namibia,NAM,1962,3308291000,
Namibia,NAM,1963,3639713800,
Namibia,NAM,1964,4229748500,
Namibia,NAM,1965,4514360300,
Namibia,NAM,1966,4687573500,
Namibia,NAM,1967,4497764000,
Namibia,NAM,1968,4535325700,
Namibia,NAM,1969,4693327400,
Namibia,NAM,1970,4713506000,
Namibia,NAM,1971,4960272400,
Namibia,NAM,1972,5058890000,
Namibia,NAM,1973,5258220500,
Namibia,NAM,1974,5633366000,
Namibia,NAM,1975,5760140300,
Namibia,NAM,1976,5845501400,
Namibia,NAM,1977,5846523400,
Namibia,NAM,1978,6014421500,
Namibia,NAM,1979,6241708000,
Namibia,NAM,1980,6658126300,
Namibia,NAM,1981,6738146000,
Namibia,NAM,1982,6665391000,
Namibia,NAM,1983,6504122000,
Namibia,NAM,1984,6477849600,
Namibia,NAM,1985,6497712000,
Namibia,NAM,1986,6859108000,
Namibia,NAM,1987,7151987700,
Namibia,NAM,1988,7178627600,
Namibia,NAM,1989,7336171000,
Namibia,NAM,1990,7363139000,
Namibia,NAM,1991,7919428600,
Namibia,NAM,1992,8581728000,
Namibia,NAM,1993,8429493000,
Namibia,NAM,1994,9059012000,
Namibia,NAM,1995,9444539000,
Namibia,NAM,1996,9761026000,
Namibia,NAM,1997,10187929000,
Namibia,NAM,1998,10539118000,
Namibia,NAM,1999,10909783000,
Namibia,NAM,2000,11306497000,
Namibia,NAM,2001,11455709000,
Namibia,NAM,2002,12021866000,
Namibia,NAM,2003,12213390000,
Namibia,NAM,2004,13656396000,
Namibia,NAM,2005,14023334000,
Namibia,NAM,2006,15035738000,
Namibia,NAM,2007,15866804000,
Namibia,NAM,2008,16311346000,
Namibia,NAM,2009,16383139000,
Namibia,NAM,2010,17398594000,
Namibia,NAM,2011,18309341000,
Namibia,NAM,2012,19236166000,
Namibia,NAM,2013,20316275000,
Namibia,NAM,2014,21554145000,
Namibia,NAM,2015,22473214000,
Namibia,NAM,2016,22480857000,
Namibia,NAM,2017,22249980000,
Namibia,NAM,2018,22485830000,
Namibia,NAM,2019,22297168000,
Namibia,NAM,2020,20505367000,
Namibia,NAM,2021,21049990000,
Namibia,NAM,2022,21858732000,
Nepal,NPL,1820,2487721000,
Nepal,NPL,1870,3011418000,
Nepal,NPL,1913,4905930000,
Nepal,NPL,1950,7209980000,
Nepal,NPL,1951,7414176000,
Nepal,NPL,1952,7667805000,
Nepal,NPL,1953,8138560000,
Nepal,NPL,1954,8309794000,
Nepal,NPL,1955,8474226000,
Nepal,NPL,1956,8861500000,
Nepal,NPL,1957,8859030000,
Nepal,NPL,1958,9358284000,
Nepal,NPL,1959,9618726000,
Nepal,NPL,1960,9834300000,
Nepal,NPL,1961,10074240000,
Nepal,NPL,1962,10311336000,
Nepal,NPL,1963,10563000000,
Nepal,NPL,1964,10805124000,
Nepal,NPL,1965,11068378000,
Nepal,NPL,1966,11842047000,
Nepal,NPL,1967,11644908000,
Nepal,NPL,1968,11736879000,
Nepal,NPL,1969,12264908000,
Nepal,NPL,1970,12574545000,
Nepal,NPL,1971,12422410000,
Nepal,NPL,1972,12810226000,
Nepal,NPL,1973,12744679000,
Nepal,NPL,1974,13553968000,
Nepal,NPL,1975,13763862000,
Nepal,NPL,1976,14370678000,
Nepal,NPL,1977,14809700000,
Nepal,NPL,1978,15463370000,
Nepal,NPL,1979,15813588000,
Nepal,NPL,1980,15445941000,
Nepal,NPL,1981,16724574000,
Nepal,NPL,1982,17363230000,
Nepal,NPL,1983,16854465000,
